2.74223e-17
1 1 1100.23 1104.91
wlen	gal_spec	fit_spec	star_spec	line_spec	newgal_spectrum
  4735.971	     0.858	     0.892	     0.892	    -0.000	    -0.034
  4736.821	     0.824	     0.894	     0.894	     0.000	    -0.070
  4737.671	     0.833	     0.897	     0.897	    -0.000	    -0.064
  4738.522	     0.861	     0.900	     0.900	     0.000	    -0.039
  4739.372	     0.888	     0.903	     0.903	    -0.000	    -0.014
  4740.223	     0.908	     0.903	     0.903	     0.000	     0.005
  4741.074	     0.926	     0.902	     0.902	    -0.000	     0.024
  4741.925	     0.947	     0.899	     0.899	     0.000	     0.049
  4742.776	     0.952	     0.895	     0.895	    -0.000	     0.057
  4743.627	     0.925	     0.891	     0.891	     0.000	     0.035
  4744.479	     0.906	     0.888	     0.888	    -0.000	     0.018
  4745.330	     0.896	     0.885	     0.885	     0.000	     0.010
  4746.182	     0.886	     0.883	     0.883	    -0.000	     0.002
  4747.034	     0.872	     0.882	     0.882	     0.000	    -0.010
  4747.886	     0.862	     0.882	     0.882	    -0.000	    -0.020
  4748.738	     0.866	     0.883	     0.883	     0.000	    -0.017
  4749.591	     0.859	     0.883	     0.883	    -0.000	    -0.024
  4750.443	     0.840	     0.883	     0.883	     0.000	    -0.043
  4751.296	     0.848	     0.882	     0.882	    -0.000	    -0.034
  4752.149	     0.870	     0.880	     0.880	     0.000	    -0.011
  4753.002	     0.871	     0.880	     0.880	    -0.000	    -0.009
  4753.855	     0.889	     0.881	     0.881	     0.000	     0.008
  4754.708	     0.924	     0.884	     0.884	    -0.000	     0.040
  4755.562	     0.937	     0.887	     0.887	     0.000	     0.051
  4756.415	     0.923	     0.889	     0.889	    -0.000	     0.034
  4757.269	     0.889	     0.889	     0.889	     0.000	    -0.001
  4758.123	     0.854	     0.889	     0.889	    -0.000	    -0.035
  4758.977	     0.847	     0.889	     0.889	     0.000	    -0.043
  4759.831	     0.851	     0.891	     0.891	    -0.000	    -0.040
  4760.686	     0.883	     0.895	     0.895	     0.000	    -0.012
  4761.540	     0.898	     0.900	     0.900	    -0.000	    -0.002
  4762.395	     0.915	     0.904	     0.904	     0.000	     0.011
  4763.250	     0.926	     0.908	     0.908	    -0.000	     0.018
  4764.105	     0.913	     0.911	     0.911	     0.000	     0.002
  4764.960	     0.867	     0.912	     0.912	    -0.000	    -0.045
  4765.815	     0.858	     0.912	     0.912	     0.000	    -0.054
  4766.671	     0.870	     0.912	     0.912	    -0.000	    -0.041
  4767.526	     0.874	     0.912	     0.912	     0.000	    -0.038
  4768.382	     0.864	     0.912	     0.912	    -0.000	    -0.048
  4769.238	     0.853	     0.911	     0.911	     0.000	    -0.058
  4770.094	     0.868	     0.909	     0.909	    -0.000	    -0.041
  4770.950	     0.888	     0.905	     0.905	     0.000	    -0.017
  4771.807	     0.889	     0.899	     0.899	    -0.000	    -0.010
  4772.663	     0.908	     0.894	     0.894	     0.000	     0.015
  4773.520	     0.936	     0.890	     0.890	    -0.000	     0.046
  4774.377	     0.953	     0.888	     0.888	     0.000	     0.064
  4775.234	     0.951	     0.888	     0.888	    -0.000	     0.063
  4776.091	     0.953	     0.890	     0.890	     0.000	     0.063
  4776.948	     0.954	     0.892	     0.892	    -0.000	     0.062
  4777.805	     0.963	     0.894	     0.894	     0.000	     0.069
  4778.663	     0.970	     0.897	     0.897	    -0.000	     0.073
  4779.521	     0.982	     0.898	     0.898	     0.000	     0.084
  4780.379	     0.991	     0.899	     0.899	    -0.000	     0.092
  4781.237	     0.985	     0.899	     0.899	     0.000	     0.086
  4782.095	     0.991	     0.900	     0.900	    -0.000	     0.091
  4782.953	     0.957	     0.901	     0.901	     0.000	     0.056
  4783.812	     0.944	     0.903	     0.903	    -0.000	     0.041
  4784.670	     0.943	     0.904	     0.904	     0.000	     0.039
  4785.529	     0.968	     0.904	     0.904	    -0.000	     0.064
  4786.388	     1.005	     0.905	     0.905	     0.000	     0.100
  4787.247	     1.021	     0.906	     0.906	    -0.000	     0.115
  4788.107	     1.023	     0.908	     0.908	     0.000	     0.115
  4788.966	     1.010	     0.909	     0.909	    -0.000	     0.100
  4789.826	     0.993	     0.911	     0.911	     0.000	     0.081
  4790.686	     0.951	     0.913	     0.913	    -0.000	     0.039
  4791.545	     0.921	     0.914	     0.914	     0.000	     0.006
  4792.405	     0.918	     0.916	     0.916	    -0.000	     0.003
  4793.266	     0.922	     0.917	     0.917	     0.000	     0.005
  4794.126	     0.911	     0.917	     0.917	    -0.000	    -0.007
  4794.987	     0.956	     0.917	     0.917	     0.000	     0.039
  4795.847	     1.005	     0.916	     0.916	    -0.000	     0.090
  4796.708	     0.981	     0.914	     0.914	     0.000	     0.067
  4797.569	     0.946	     0.911	     0.911	    -0.000	     0.034
  4798.430	     0.967	     0.909	     0.909	     0.000	     0.058
  4799.292	     1.024	     0.907	     0.907	    -0.000	     0.118
  4800.153	     1.010	     0.905	     0.905	     0.000	     0.105
  4801.015	     0.920	     0.904	     0.904	    -0.000	     0.016
  4801.876	     0.947	     0.904	     0.904	     0.000	     0.043
  4802.738	     0.944	     0.904	     0.904	    -0.000	     0.040
  4803.600	     0.898	     0.904	     0.904	     0.000	    -0.006
  4804.463	     0.844	     0.903	     0.903	    -0.000	    -0.059
  4805.325	     0.794	     0.900	     0.900	     0.000	    -0.107
  4806.188	     0.818	     0.896	     0.896	    -0.000	    -0.078
  4807.050	     0.798	     0.891	     0.891	     0.000	    -0.093
  4807.913	     0.831	     0.886	     0.886	    -0.000	    -0.056
  4808.776	     0.849	     0.883	     0.883	     0.000	    -0.034
  4809.639	     0.849	     0.882	     0.882	    -0.000	    -0.033
  4810.503	     0.853	     0.882	     0.882	     0.000	    -0.030
  4811.366	     0.860	     0.885	     0.885	    -0.000	    -0.025
  4812.230	     0.820	     0.889	     0.889	     0.000	    -0.069
  4813.093	     0.793	     0.893	     0.893	    -0.000	    -0.100
  4813.957	     0.819	     0.897	     0.897	     0.000	    -0.078
  4814.821	     0.852	     0.899	     0.899	    -0.000	    -0.048
  4815.686	     0.866	     0.901	     0.901	     0.000	    -0.035
  4816.550	     0.862	     0.901	     0.901	    -0.000	    -0.039
  4817.415	     0.864	     0.902	     0.902	     0.000	    -0.038
  4818.279	     0.889	     0.904	     0.904	    -0.000	    -0.015
  4819.144	     0.882	     0.907	     0.907	     0.000	    -0.025
  4820.009	     0.888	     0.910	     0.910	    -0.000	    -0.021
  4820.874	     0.892	     0.912	     0.912	     0.000	    -0.020
  4821.740	     0.907	     0.913	     0.913	    -0.000	    -0.006
  4822.605	     0.945	     0.913	     0.913	     0.000	     0.031
  4823.471	     0.977	     0.912	     0.912	    -0.000	     0.065
  4824.337	     0.985	     0.910	     0.910	     0.000	     0.075
  4825.203	     0.971	     0.908	     0.908	    -0.000	     0.063
  4826.069	     0.982	     0.906	     0.906	     0.000	     0.076
  4826.935	     0.982	     0.905	     0.905	    -0.000	     0.078
  4827.801	     0.958	     0.903	     0.903	     0.000	     0.055
  4828.668	     0.919	     0.902	     0.902	    -0.000	     0.017
  4829.535	     0.894	     0.901	     0.901	     0.000	    -0.006
  4830.401	     0.876	     0.899	     0.899	    -0.000	    -0.023
  4831.269	     0.847	     0.898	     0.898	     0.000	    -0.051
  4832.136	     0.815	     0.898	     0.898	    -0.000	    -0.082
  4833.003	     0.806	     0.897	     0.897	     0.000	    -0.092
  4833.871	     0.817	     0.898	     0.898	    -0.000	    -0.081
  4834.738	     0.835	     0.900	     0.900	     0.000	    -0.065
  4835.606	     0.844	     0.903	     0.903	    -0.000	    -0.058
  4836.474	     0.866	     0.907	     0.907	     0.000	    -0.040
  4837.342	     0.897	     0.911	     0.911	    -0.000	    -0.014
  4838.210	     0.891	     0.916	     0.916	     0.000	    -0.025
  4839.079	     0.865	     0.921	     0.921	    -0.000	    -0.056
  4839.947	     0.850	     0.923	     0.923	     0.000	    -0.074
  4840.816	     0.861	     0.924	     0.924	    -0.000	    -0.063
  4841.685	     0.893	     0.922	     0.922	     0.000	    -0.029
  4842.554	     0.940	     0.919	     0.919	    -0.000	     0.021
  4843.423	     0.929	     0.915	     0.915	     0.000	     0.013
  4844.293	     0.954	     0.913	     0.913	    -0.000	     0.041
  4845.162	     0.978	     0.912	     0.912	     0.000	     0.066
  4846.032	     0.981	     0.914	     0.914	    -0.000	     0.068
  4846.902	     0.968	     0.916	     0.916	     0.000	     0.052
  4847.772	     0.966	     0.917	     0.917	    -0.000	     0.049
  4848.642	     1.028	     0.916	     0.916	     0.000	     0.112
  4849.512	     1.023	     0.914	     0.914	    -0.000	     0.109
  4850.383	     0.991	     0.911	     0.911	     0.000	     0.080
  4851.253	     0.980	     0.909	     0.909	    -0.000	     0.072
  4852.124	     0.983	     0.907	     0.907	     0.000	     0.076
  4852.995	     0.957	     0.907	     0.907	    -0.000	     0.050
  4853.866	     0.907	     0.908	     0.908	     0.000	    -0.002
  4854.737	     0.935	     0.909	     0.909	    -0.000	     0.026
  4855.609	     1.006	     0.911	     0.911	     0.000	     0.096
  4856.480	     1.046	     0.912	     0.912	    -0.000	     0.134
  4857.352	     1.027	     0.913	     0.913	     0.000	     0.113
  4858.224	     1.026	     0.915	     0.915	    -0.000	     0.111
  4859.096	     1.004	     0.916	     0.916	     0.000	     0.088
  4859.968	     0.952	     0.917	     0.917	    -0.000	     0.034
  4860.841	     0.918	     0.919	     0.919	     0.000	    -0.001
  4861.713	     0.910	     0.921	     0.921	    -0.000	    -0.010
  4862.586	     0.905	     0.922	     0.922	     0.000	    -0.017
  4863.459	     0.910	     0.924	     0.924	    -0.000	    -0.014
  4864.332	     0.903	     0.924	     0.924	     0.000	    -0.021
  4865.205	     0.898	     0.923	     0.923	    -0.000	    -0.025
  4866.078	     0.880	     0.921	     0.921	     0.000	    -0.040
  4866.951	     0.840	     0.916	     0.916	    -0.000	    -0.076
  4867.825	     0.825	     0.912	     0.912	     0.000	    -0.087
  4868.699	     0.808	     0.907	     0.907	    -0.000	    -0.099
  4869.573	     0.835	     0.905	     0.905	     0.000	    -0.070
  4870.447	     0.829	     0.904	     0.904	    -0.000	    -0.076
  4871.321	     0.866	     0.906	     0.906	     0.000	    -0.040
  4872.195	     0.930	     0.908	     0.908	    -0.000	     0.022
  4873.070	     0.980	     0.909	     0.909	     0.000	     0.071
  4873.945	     0.991	     0.909	     0.909	    -0.000	     0.083
  4874.819	     0.978	     0.908	     0.908	     0.000	     0.070
  4875.694	     0.982	     0.906	     0.906	    -0.000	     0.076
  4876.570	     0.964	     0.905	     0.905	     0.000	     0.059
  4877.445	     0.933	     0.904	     0.904	    -0.000	     0.029
  4878.320	     0.913	     0.905	     0.905	     0.000	     0.009
  4879.196	     0.929	     0.906	     0.906	    -0.000	     0.023
  4880.072	     0.968	     0.907	     0.907	     0.000	     0.061
  4880.948	     0.966	     0.908	     0.908	    -0.000	     0.058
  4881.824	     0.898	     0.908	     0.908	     0.000	    -0.010
  4882.700	     0.852	     0.906	     0.906	    -0.000	    -0.054
  4883.577	     0.856	     0.903	     0.903	     0.000	    -0.047
  4884.453	     0.843	     0.899	     0.899	    -0.000	    -0.056
  4885.330	     0.849	     0.895	     0.895	     0.000	    -0.046
  4886.207	     0.879	     0.892	     0.892	    -0.000	    -0.013
  4887.084	     0.897	     0.889	     0.889	     0.000	     0.008
  4887.961	     0.893	     0.888	     0.888	    -0.000	     0.005
  4888.838	     0.855	     0.887	     0.887	     0.000	    -0.033
  4889.716	     0.825	     0.887	     0.887	    -0.000	    -0.062
  4890.594	     0.791	     0.886	     0.886	     0.000	    -0.094
  4891.472	     0.787	     0.883	     0.883	     0.000	    -0.097
  4892.350	     0.802	     0.879	     0.879	     0.000	    -0.077
  4893.228	     0.820	     0.873	     0.873	     0.000	    -0.053
  4894.106	     0.830	     0.866	     0.866	     0.000	    -0.036
  4894.984	     0.829	     0.860	     0.860	     0.000	    -0.031
  4895.863	     0.819	     0.853	     0.853	     0.000	    -0.034
  4896.742	     0.800	     0.847	     0.847	     0.000	    -0.047
  4897.621	     0.786	     0.839	     0.838	     0.000	    -0.052
  4898.500	     0.788	     0.828	     0.828	     0.000	    -0.039
  4899.379	     0.808	     0.815	     0.814	     0.001	    -0.006
  4900.259	     0.829	     0.800	     0.797	     0.003	     0.032
  4901.138	     0.834	     0.788	     0.779	     0.010	     0.056
  4902.018	     0.854	     0.787	     0.758	     0.030	     0.097
  4902.898	     0.918	     0.809	     0.733	     0.077	     0.185
  4903.778	     1.013	     0.872	     0.703	     0.169	     0.311
  4904.658	     1.145	     0.988	     0.668	     0.320	     0.477
  4905.538	     1.309	     1.150	     0.632	     0.518	     0.677
  4906.419	     1.442	     1.321	     0.604	     0.717	     0.838
  4907.300	     1.479	     1.440	     0.591	     0.849	     0.888
  4908.180	     1.416	     1.457	     0.597	     0.860	     0.818
  4909.061	     1.276	     1.366	     0.621	     0.746	     0.655
  4909.943	     1.055	     1.208	     0.654	     0.553	     0.401
  4910.824	     0.862	     1.042	     0.691	     0.351	     0.172
  4911.705	     0.762	     0.915	     0.724	     0.191	     0.038
  4912.587	     0.753	     0.841	     0.753	     0.089	    -0.000
  4913.469	     0.785	     0.811	     0.776	     0.035	     0.010
  4914.351	     0.825	     0.804	     0.792	     0.012	     0.033
  4915.233	     0.881	     0.807	     0.804	     0.003	     0.077
  4916.115	     0.905	     0.812	     0.811	     0.001	     0.094
  4916.998	     0.905	     0.817	     0.817	     0.000	     0.088
  4917.880	     0.906	     0.823	     0.823	     0.000	     0.083
  4918.763	     0.932	     0.831	     0.831	     0.000	     0.100
  4919.646	     0.942	     0.841	     0.841	     0.000	     0.101
  4920.529	     0.947	     0.850	     0.850	     0.000	     0.097
  4921.412	     0.968	     0.859	     0.859	     0.000	     0.109
  4922.295	     0.984	     0.867	     0.867	     0.000	     0.118
  4923.179	     0.971	     0.874	     0.874	     0.000	     0.097
  4924.063	     0.919	     0.881	     0.881	     0.000	     0.039
  4924.947	     0.883	     0.886	     0.886	     0.000	    -0.003
  4925.831	     0.869	     0.891	     0.891	     0.000	    -0.022
  4926.715	     0.833	     0.893	     0.893	    -0.000	    -0.060
  4927.599	     0.814	     0.894	     0.894	     0.000	    -0.081
  4928.484	     0.846	     0.894	     0.894	    -0.000	    -0.048
  4929.368	     0.906	     0.894	     0.894	     0.000	     0.012
  4930.253	     0.961	     0.893	     0.893	    -0.000	     0.067
  4931.138	     0.935	     0.893	     0.893	     0.000	     0.043
  4932.023	     1.015	     0.892	     0.892	    -0.000	     0.122
  4932.908	     1.013	     0.892	     0.892	     0.000	     0.120
  4933.794	     0.962	     0.892	     0.892	    -0.000	     0.071
  4934.679	     0.906	     0.891	     0.891	     0.000	     0.015
  4935.565	     0.882	     0.889	     0.889	    -0.000	    -0.007
  4936.451	     0.904	     0.889	     0.889	     0.000	     0.015
  4937.337	     0.901	     0.891	     0.891	    -0.000	     0.009
  4938.223	     0.916	     0.898	     0.898	     0.000	     0.018
  4939.110	     0.938	     0.909	     0.909	    -0.000	     0.029
  4939.996	     0.970	     0.921	     0.921	     0.000	     0.049
  4940.883	     0.970	     0.932	     0.932	    -0.000	     0.038
  4941.770	     0.939	     0.940	     0.940	     0.000	    -0.000
  4942.657	     0.921	     0.944	     0.944	    -0.000	    -0.023
  4943.544	     0.939	     0.945	     0.945	     0.000	    -0.005
  4944.431	     0.933	     0.943	     0.943	    -0.000	    -0.010
  4945.319	     0.926	     0.939	     0.939	     0.000	    -0.012
  4946.207	     0.917	     0.934	     0.934	    -0.000	    -0.017
  4947.094	     0.890	     0.931	     0.931	     0.000	    -0.040
  4947.982	     0.886	     0.929	     0.929	    -0.000	    -0.043
  4948.871	     0.955	     0.928	     0.928	     0.000	     0.027
  4949.759	     1.042	     0.929	     0.929	    -0.000	     0.113
  4950.647	     1.068	     0.931	     0.931	     0.000	     0.136
  4951.536	     1.036	     0.935	     0.935	    -0.000	     0.101
  4952.425	     1.009	     0.937	     0.937	     0.000	     0.072
  4953.314	     0.970	     0.937	     0.937	    -0.000	     0.033
  4954.203	     0.866	     0.934	     0.934	     0.000	    -0.067
  4955.092	     0.820	     0.929	     0.929	    -0.000	    -0.109
  4955.981	     0.861	     0.925	     0.925	     0.000	    -0.063
  4956.871	     0.917	     0.922	     0.922	    -0.000	    -0.005
  4957.761	     0.939	     0.922	     0.922	     0.000	     0.017
  4958.651	     0.946	     0.925	     0.925	    -0.000	     0.021
  4959.541	     0.976	     0.929	     0.929	     0.000	     0.046
  4960.431	     0.969	     0.934	     0.934	    -0.000	     0.036
  4961.321	     0.960	     0.936	     0.936	     0.000	     0.023
  4962.212	     0.995	     0.935	     0.935	    -0.000	     0.060
  4963.103	     0.985	     0.929	     0.929	     0.000	     0.057
  4963.993	     0.941	     0.918	     0.918	    -0.000	     0.023
  4964.884	     0.896	     0.904	     0.904	     0.000	    -0.009
  4965.776	     0.862	     0.891	     0.891	    -0.000	    -0.029
  4966.667	     0.821	     0.881	     0.881	     0.000	    -0.060
  4967.558	     0.789	     0.877	     0.877	    -0.000	    -0.088
  4968.450	     0.842	     0.878	     0.878	     0.000	    -0.036
  4969.342	     0.907	     0.882	     0.882	    -0.000	     0.025
  4970.234	     0.950	     0.890	     0.890	     0.000	     0.060
  4971.126	     0.958	     0.900	     0.900	    -0.000	     0.058
  4972.018	     0.965	     0.911	     0.911	     0.000	     0.054
  4972.911	     0.978	     0.923	     0.923	    -0.000	     0.056
  4973.803	     0.977	     0.933	     0.933	    -0.000	     0.044
  4974.696	     0.957	     0.942	     0.942	    -0.000	     0.015
  4975.589	     0.973	     0.948	     0.948	     0.000	     0.026
  4976.482	     1.012	     0.950	     0.950	    -0.000	     0.063
  4977.375	     1.000	     0.948	     0.948	     0.000	     0.052
  4978.269	     0.978	     0.943	     0.943	     0.000	     0.035
  4979.162	     0.963	     0.936	     0.936	     0.000	     0.027
  4980.056	     0.926	     0.930	     0.930	     0.000	    -0.003
  4980.950	     0.870	     0.925	     0.925	     0.000	    -0.055
  4981.844	     0.830	     0.922	     0.922	    -0.000	    -0.092
  4982.738	     0.813	     0.920	     0.920	     0.000	    -0.107
  4983.633	     0.801	     0.918	     0.918	    -0.000	    -0.117
  4984.527	     0.823	     0.916	     0.916	     0.000	    -0.093
  4985.422	     0.865	     0.915	     0.915	    -0.000	    -0.050
  4986.317	     0.923	     0.918	     0.918	     0.000	     0.005
  4987.212	     0.967	     0.924	     0.924	    -0.000	     0.043
  4988.107	     0.997	     0.932	     0.932	    -0.000	     0.064
  4989.002	     1.009	     0.940	     0.940	    -0.000	     0.069
  4989.898	     0.996	     0.946	     0.946	     0.000	     0.050
  4990.794	     0.960	     0.949	     0.949	     0.000	     0.011
  4991.689	     0.926	     0.951	     0.951	     0.000	    -0.025
  4992.585	     0.883	     0.952	     0.952	     0.000	    -0.069
  4993.482	     0.861	     0.953	     0.953	     0.000	    -0.092
  4994.378	     0.863	     0.954	     0.954	     0.000	    -0.091
  4995.274	     0.876	     0.956	     0.956	     0.000	    -0.080
  4996.171	     0.870	     0.958	     0.958	     0.000	    -0.088
  4997.068	     0.853	     0.959	     0.959	     0.000	    -0.106
  4997.965	     0.861	     0.958	     0.958	     0.000	    -0.097
  4998.862	     0.876	     0.956	     0.956	     0.000	    -0.080
  4999.759	     0.868	     0.952	     0.951	     0.001	    -0.083
  5000.657	     0.866	     0.948	     0.944	     0.004	    -0.078
  5001.554	     0.859	     0.945	     0.935	     0.010	    -0.076
  5002.452	     0.878	     0.945	     0.923	     0.022	    -0.045
  5003.350	     0.898	     0.954	     0.912	     0.041	    -0.015
  5004.248	     0.907	     0.972	     0.906	     0.066	     0.001
  5005.146	     0.911	     0.994	     0.906	     0.088	     0.005
  5006.045	     0.930	     1.013	     0.912	     0.100	     0.017
  5006.943	     0.984	     1.018	     0.921	     0.097	     0.062
  5007.842	     0.987	     1.009	     0.930	     0.079	     0.057
  5008.741	     0.985	     0.990	     0.935	     0.055	     0.050
  5009.640	     0.972	     0.969	     0.937	     0.032	     0.035
  5010.539	     0.985	     0.952	     0.936	     0.016	     0.049
  5011.438	     0.970	     0.940	     0.933	     0.007	     0.037
  5012.338	     0.944	     0.931	     0.929	     0.002	     0.015
  5013.238	     0.927	     0.927	     0.926	     0.001	     0.001
  5014.137	     0.922	     0.925	     0.924	     0.000	    -0.002
  5015.037	     0.928	     0.925	     0.925	     0.000	     0.003
  5015.938	     0.906	     0.927	     0.927	     0.000	    -0.021
  5016.838	     0.921	     0.930	     0.930	     0.000	    -0.009
  5017.738	     0.924	     0.934	     0.934	     0.000	    -0.010
  5018.639	     0.908	     0.938	     0.938	     0.000	    -0.030
  5019.540	     0.897	     0.941	     0.941	     0.000	    -0.045
  5020.441	     0.927	     0.944	     0.944	     0.000	    -0.017
  5021.342	     0.941	     0.946	     0.946	     0.000	    -0.005
  5022.243	     0.925	     0.946	     0.946	     0.000	    -0.021
  5023.145	     0.947	     0.944	     0.944	     0.000	     0.003
  5024.046	     0.947	     0.941	     0.941	     0.000	     0.006
  5024.948	     0.940	     0.936	     0.936	    -0.000	     0.004
  5025.850	     0.904	     0.930	     0.930	     0.000	    -0.026
  5026.752	     0.912	     0.922	     0.922	    -0.000	    -0.010
  5027.655	     0.903	     0.913	     0.913	    -0.000	    -0.011
  5028.557	     0.898	     0.905	     0.905	    -0.000	    -0.007
  5029.460	     0.891	     0.899	     0.899	     0.000	    -0.008
  5030.362	     0.883	     0.897	     0.897	    -0.000	    -0.014
  5031.265	     0.886	     0.899	     0.899	     0.000	    -0.013
  5032.168	     0.892	     0.905	     0.905	     0.000	    -0.013
  5033.072	     0.890	     0.913	     0.913	     0.000	    -0.023
  5033.975	     0.861	     0.920	     0.920	     0.000	    -0.059
  5034.879	     0.873	     0.926	     0.926	     0.000	    -0.052
  5035.782	     0.848	     0.928	     0.928	    -0.000	    -0.079
  5036.686	     0.842	     0.928	     0.928	     0.000	    -0.086
  5037.590	     0.831	     0.927	     0.927	    -0.000	    -0.096
  5038.495	     0.841	     0.926	     0.926	     0.000	    -0.085
  5039.399	     0.866	     0.926	     0.926	     0.000	    -0.060
  5040.304	     0.869	     0.927	     0.927	     0.000	    -0.058
  5041.208	     0.894	     0.929	     0.929	     0.000	    -0.035
  5042.113	     0.924	     0.931	     0.931	     0.000	    -0.007
  5043.018	     0.926	     0.932	     0.932	     0.000	    -0.007
  5043.923	     0.877	     0.932	     0.932	     0.000	    -0.054
  5044.829	     0.890	     0.929	     0.929	     0.000	    -0.039
  5045.734	     0.905	     0.924	     0.924	     0.000	    -0.019
  5046.640	     0.908	     0.919	     0.918	     0.000	    -0.010
  5047.546	     0.917	     0.915	     0.914	     0.002	     0.003
  5048.452	     0.946	     0.916	     0.910	     0.006	     0.036
  5049.358	     0.979	     0.926	     0.909	     0.017	     0.070
  5050.264	     0.976	     0.950	     0.907	     0.043	     0.069
  5051.171	     1.053	     0.993	     0.905	     0.088	     0.148
  5052.078	     1.096	     1.057	     0.903	     0.155	     0.194
  5052.984	     1.121	     1.131	     0.901	     0.230	     0.219
  5053.891	     1.166	     1.191	     0.902	     0.289	     0.264
  5054.799	     1.215	     1.213	     0.905	     0.307	     0.310
  5055.706	     1.203	     1.187	     0.910	     0.277	     0.294
  5056.613	     1.146	     1.124	     0.913	     0.211	     0.233
  5057.521	     1.095	     1.048	     0.912	     0.136	     0.183
  5058.429	     1.060	     0.982	     0.907	     0.074	     0.152
  5059.337	     1.009	     0.934	     0.900	     0.034	     0.109
  5060.245	     0.958	     0.906	     0.892	     0.013	     0.066
  5061.153	     0.890	     0.891	     0.886	     0.004	     0.004
  5062.062	     0.884	     0.885	     0.884	     0.001	    -0.000
  5062.970	     0.873	     0.884	     0.884	     0.000	    -0.010
  5063.879	     0.846	     0.886	     0.886	     0.000	    -0.039
  5064.788	     0.829	     0.888	     0.888	     0.000	    -0.059
  5065.697	     0.838	     0.892	     0.892	     0.000	    -0.054
  5066.606	     0.852	     0.896	     0.896	     0.000	    -0.044
  5067.516	     0.854	     0.901	     0.901	     0.000	    -0.046
  5068.425	     0.883	     0.905	     0.905	     0.000	    -0.022
  5069.335	     0.915	     0.909	     0.909	     0.000	     0.006
  5070.245	     0.902	     0.913	     0.913	     0.000	    -0.011
  5071.155	     0.904	     0.916	     0.916	     0.000	    -0.012
  5072.065	     0.890	     0.919	     0.919	    -0.000	    -0.029
  5072.976	     0.841	     0.922	     0.922	     0.000	    -0.080
  5073.886	     0.803	     0.924	     0.924	    -0.000	    -0.121
  5074.797	     0.785	     0.925	     0.925	     0.000	    -0.140
  5075.708	     0.785	     0.927	     0.927	    -0.000	    -0.142
  5076.619	     0.805	     0.930	     0.930	     0.000	    -0.126
  5077.530	     0.851	     0.934	     0.934	    -0.000	    -0.084
  5078.442	     0.897	     0.938	     0.938	     0.000	    -0.041
  5079.353	     0.926	     0.941	     0.941	    -0.000	    -0.015
  5080.265	     0.955	     0.941	     0.941	     0.000	     0.014
  5081.177	     0.943	     0.939	     0.939	    -0.000	     0.004
  5082.089	     0.915	     0.933	     0.933	     0.000	    -0.019
  5083.001	     0.906	     0.926	     0.926	    -0.000	    -0.020
  5083.914	     0.927	     0.918	     0.918	     0.000	     0.008
  5084.826	     0.939	     0.910	     0.910	    -0.000	     0.029
  5085.739	     0.921	     0.902	     0.902	     0.000	     0.019
  5086.652	     0.898	     0.893	     0.893	    -0.000	     0.005
  5087.565	     0.891	     0.886	     0.886	     0.000	     0.006
  5088.478	     0.887	     0.883	     0.883	    -0.000	     0.003
  5089.391	     0.842	     0.888	     0.888	     0.000	    -0.046
  5090.305	     0.850	     0.899	     0.899	    -0.000	    -0.050
  5091.219	     0.888	     0.914	     0.914	     0.000	    -0.026
  5092.132	     0.911	     0.927	     0.927	    -0.000	    -0.017
  5093.046	     0.918	     0.937	     0.937	     0.000	    -0.020
  5093.961	     0.912	     0.941	     0.941	    -0.000	    -0.029
  5094.875	     0.915	     0.940	     0.940	     0.000	    -0.025
  5095.789	     0.936	     0.935	     0.935	    -0.000	     0.000
  5096.704	     0.953	     0.929	     0.929	     0.000	     0.024
  5097.619	     0.975	     0.924	     0.924	    -0.000	     0.051
  5098.534	     0.967	     0.923	     0.923	     0.000	     0.044
  5099.449	     0.995	     0.924	     0.924	    -0.000	     0.071
  5100.364	     0.986	     0.929	     0.929	     0.000	     0.057
  5101.280	     0.973	     0.935	     0.935	    -0.000	     0.038
  5102.196	     0.961	     0.940	     0.940	     0.000	     0.021
  5103.111	     0.950	     0.944	     0.944	    -0.000	     0.006
  5104.027	     0.942	     0.947	     0.947	     0.000	    -0.005
  5104.944	     0.936	     0.950	     0.950	    -0.000	    -0.014
  5105.860	     0.930	     0.952	     0.952	     0.000	    -0.022
  5106.776	     0.933	     0.953	     0.953	    -0.000	    -0.020
  5107.693	     0.954	     0.954	     0.954	     0.000	    -0.000
  5108.610	     0.992	     0.954	     0.954	    -0.000	     0.038
  5109.527	     0.966	     0.952	     0.952	     0.000	     0.014
  5110.444	     0.945	     0.947	     0.947	    -0.000	    -0.003
  5111.361	     0.914	     0.941	     0.941	     0.000	    -0.027
  5112.279	     0.872	     0.935	     0.935	    -0.000	    -0.062
  5113.196	     0.818	     0.930	     0.930	     0.000	    -0.112
  5114.114	     0.812	     0.929	     0.929	    -0.000	    -0.117
  5115.032	     0.845	     0.930	     0.930	     0.000	    -0.085
  5115.950	     0.868	     0.932	     0.932	    -0.000	    -0.063
  5116.868	     0.901	     0.934	     0.934	     0.000	    -0.033
  5117.787	     0.935	     0.936	     0.936	    -0.000	    -0.001
  5118.706	     0.942	     0.937	     0.937	     0.000	     0.005
  5119.624	     0.913	     0.937	     0.937	    -0.000	    -0.024
  5120.543	     0.882	     0.937	     0.937	     0.000	    -0.055
  5121.462	     0.851	     0.937	     0.937	    -0.000	    -0.086
